iter	Passed	Remaining
0	170	170742
1	172	86232
2	174	57918
3	176	43984
4	178	35466
5	179	29728
6	181	25729
7	182	22688
8	184	20335
9	187	18518
10	189	16995
11	190	15719
12	192	14617
13	193	13662
14	195	12817
15	196	12077
16	197	11424
17	198	10826
18	199	10316
19	200	9843
20	201	9412
21	202	9008
22	203	8636
23	203	8294
24	204	7979
25	205	7689
26	205	7419
27	206	7169
28	207	6931
29	207	6710
30	208	6503
31	208	6309
32	209	6126
33	209	5955
34	210	5793
35	210	5641
36	211	5497
37	211	5359
38	212	5229
39	212	5105
40	213	4987
41	214	4885
42	214	4780
43	215	4681
44	216	4585
45	216	4492
46	217	4402
47	217	4319
48	218	4238
49	218	4160
50	219	4084
51	220	4010
52	220	3941
53	221	3873
54	221	3807
55	222	3744
56	222	3683
57	223	3624
58	223	3567
59	224	3512
60	224	3459
61	225	3407
62	225	3357
63	226	3309
64	226	3262
65	227	3216
66	227	3172
67	228	3130
68	229	3091
69	229	3052
70	230	3013
71	230	2974
72	231	2937
73	231	2900
74	232	2865
75	232	2830
76	233	2797
77	233	2764
78	234	2732
79	234	2700
80	235	2670
81	235	2640
82	236	2608
83	236	2580
84	237	2552
85	237	2525
86	238	2499
87	238	2473
88	239	2448
89	239	2423
90	240	2399
91	240	2375
92	241	2352
93	241	2329
94	242	2307
95	242	2285
96	243	2266
97	244	2246
98	244	2226
99	245	2207
100	245	2187
101	246	2168
102	246	2149
103	247	2130
104	247	2112
105	248	2094
106	248	2077
107	249	2059
108	249	2043
109	250	2026
110	250	2009
111	251	1993
112	251	1977
113	252	1961
114	252	1946
115	253	1931
116	253	1915
117	254	1901
118	254	1886
119	255	1872
120	255	1858
121	256	1844
122	256	1831
123	257	1818
124	258	1806
125	258	1793
126	259	1780
127	259	1769
128	260	1757
129	260	1745
130	261	1734
131	261	1722
132	262	1711
133	263	1700
134	263	1689
135	264	1678
136	264	1667
137	265	1657
138	265	1646
139	266	1636
140	267	1626
141	267	1615
142	267	1605
143	268	1596
144	269	1587
145	269	1577
146	270	1568
147	270	1559
148	271	1551
149	272	1543
150	272	1534
151	273	1526
152	274	1518
153	275	1511
154	275	1503
155	276	1496
156	277	1488
157	277	1480
158	278	1472
159	278	1464
160	279	1455
161	280	1448
162	280	1440
163	281	1433
164	281	1426
165	282	1418
166	283	1411
167	283	1404
168	284	1397
169	284	1391
170	285	1384
171	286	1377
172	286	1371
173	287	1364
174	288	1357
175	288	1351
176	289	1345
177	290	1340
178	290	1334
179	291	1328
180	292	1322
181	292	1315
182	293	1309
183	293	1303
184	294	1297
185	295	1291
186	295	1286
187	296	1280
188	297	1274
189	297	1268
190	298	1263
191	298	1257
192	299	1252
193	300	1247
194	300	1242
195	301	1236
196	302	1231
197	302	1226
198	303	1221
199	303	1215
200	305	1213
201	305	1208
202	306	1203
203	307	1199
204	308	1194
205	308	1189
206	309	1185
207	310	1180
208	310	1175
